48772, 6662, 1714, 21795, 22793, 1755, 4.00462e+06, nan
48799, 6637, 1727, 21817, 22707, 1774, 4.00457e+06, nan
48828, 6710, 1738, 21953, 22398, 1784, 4.00447e+06, nan
48834, 6716, 1724, 21934, 22511, 1768, 4.00447e+06, nan
48856, 6678, 1719, 21864, 22615, 1765, 4.00447e+06, nan
48884, 6671, 1710, 21752, 22901, 1754, 4.00447e+06, nan
48911, 6595, 1706, 21749, 22825, 1751, 4.00447e+06, nan
48939, 6695, 1732, 21911, 22633, 1779, 4.00447e+06, nan
48967, 6608, 1714, 21834, 22803, 1762, 4.00442e+06, nan
48994, 6610, 1718, 21812, 22622, 1770, 4.00442e+06, nan
49022, 6548, 1701, 21695, 22754, 1753, 4.00442e+06, nan
49051, 6607, 1705, 21788, 22616, 1762, 4.00442e+06, nan
49079, 6573, 1691, 21596, 22849, 1747, 4.00437e+06, nan
49107, 6635, 1710, 21716, 22431, 1768, 4.00432e+06, nan
49135, 6633, 1710, 21752, 22493, 1770, 4.00432e+06, nan
49162, 6620, 1674, 21744, 22506, 1732, 4.00432e+06, nan
49191, 6583, 1695, 21739, 22451, 1751, 4.00432e+06, nan
49217, 6504, 1668, 21563, 22670, 1723, 4.00427e+06, nan
49245, 6534, 1678, 21624, 22501, 1731, 4.00427e+06, nan
49274, 6491, 1644, 21467, 22637, 1700, 4.00427e+06, nan
49302, 6523, 1648, 21505, 22291, 1701, 4.00422e+06, nan
49330, 6493, 1644, 21414, 22377, 1701, 4.00417e+06, nan
49359, 6482, 1666, 21375, 22088, 1725, 4.00412e+06, nan
49386, 6445, 1643, 21389, 22381, 1702, 4.00412e+06, nan
49414, 6457, 1651, 21301, 22543, 1711, 4.00412e+06, nan
49443, 6421, 1647, 21254, 22560, 1705, 4.00412e+06, nan
49474, 6435, 1647, 21204, 22763, 1709, 4.00412e+06, nan
49503, 6449, 1660, 21337, 22455, 1719, 4.00412e+06, nan
49530, 6419, 1668, 21305, 22490, 1735, 4.00412e+06, nan
49560, 6452, 1666, 21400, 22413, 1731, 4.00407e+06, nan
49589, 6360, 1660, 21185, 22780, 1728, 4.00402e+06, nan
49616, 6397, 1653, 21227, 22663, 1725, 4.00402e+06, nan
49644, 6403, 1679, 21362, 22319, 1754, 4.00397e+06, nan
49672, 6417, 1671, 21331, 22467, 1743, 4.00392e+06, nan
49693, 6418, 1677, 21358, 22634, 1752, 4.00392e+06, nan
49711, 6450, 1662, 21325, 22617, 1737, 4.00392e+06, nan
49736, 6364, 1650, 21083, 22781, 1723, 4.00392e+06, nan
49765, 6419, 1663, 21239, 22399, 1734, 4.00387e+06, nan
49793, 6327, 1661, 21053, 22850, 1733, 4.00377e+06, nan
49821, 6348, 1681, 21170, 22531, 1761, 4.00377e+06, nan
49834, 6348, 1651, 21129, 22673, 1739, 4.00377e+06, nan
49850, 6297, 1661, 21008, 22845, 1744, 4.00372e+06, nan
49879, 6332, 1673, 21095, 22775, 1758, 4.00372e+06, nan
49906, 6356, 1692, 21108, 22621, 1775, 4.00372e+06, nan
49935, 6397, 1693, 21137, 22506, 1773, 4.00367e+06, nan
49964, 6335, 1653, 20912, 22989, 1727, 4.00367e+06, nan
49994, 6328, 1656, 20911, 22964, 1735, 4.00367e+06, nan
50022, 6391, 1639, 20966, 22491, 1709, 4.00367e+06, nan
50051, 6355, 1650, 20900, 22645, 1727, 4.00367e+06, nan
50081, 6328, 1664, 20991, 22463, 1741, 4.00367e+06, nan
50110, 6375, 1656, 21056, 22536, 1738, 4.00351e+06, nan
50137, 6356, 1657, 20978, 22486, 1743, 4.00351e+06, nan
50167, 6275, 1647, 20913, 22437, 1730, 4.00346e+06, nan
50197, 6357, 1656, 20945, 22209, 1737, 4.00336e+06, nan
50226, 6397, 1662, 20932, 22250, 1736, 4.00322e+06, nan
50254, 6396, 1635, 20861, 22322, 1715, 4.00317e+06, nan
50284, 6357, 1643, 20843, 22369, 1729, 4.00312e+06, nan
50313, 6365, 1673, 20929, 22370, 1760, 4.00312e+06, nan
50341, 6317, 1637, 20830, 22531, 1739, 4.00312e+06, nan
50371, 6257, 1625, 20762, 22565, 1726, 4.00312e+06, nan
50400, 6252, 1643, 20802, 22206, 1744, 4.00312e+06, nan
50429, 6223, 1630, 20688, 22472, 1731, 4.00312e+06, nan
50458, 6293, 1621, 20748, 22383, 1717, 4.00307e+06, nan
50487, 6276, 1635, 20684, 22210, 1730, 4.00307e+06, nan
50516, 6211, 1628, 20587, 22444, 1730, 4.00307e+06, nan
50545, 6225, 1645, 20687, 22298, 1746, 4.00307e+06, nan
50574, 6292, 1653, 20687, 22406, 1759, 4.00307e+06, nan
50603, 6285, 1633, 20548, 22660, 1730, 4.00307e+06, nan
50633, 6252, 1609, 20492, 22538, 1712, 4.00297e+06, nan
50661, 6251, 1620, 20566, 22270, 1729, 4.00297e+06, nan
50688, 6245, 1611, 20515, 22194, 1730, 4.00292e+06, nan
50718, 6289, 1613, 20495, 22050, 1728, 4.00292e+06, nan
50746, 6217, 1584, 20367, 22249, 1703, 4.00287e+06, nan
50775, 6194, 1608, 20398, 22279, 1731, 4.00287e+06, nan
50805, 6226, 1614, 20434, 22227, 1738, 4.00287e+06, nan
50835, 6217, 1588, 20399, 22237, 1722, 4.00288e+06, nan
50864, 6215, 1574, 20290, 22458, 1697, 4.00288e+06, nan
50893, 6220, 1581, 20355, 22374, 1715, 4.00288e+06, nan
50922, 6258, 1592, 20376, 22421, 1714, 4.00287e+06, nan
50952, 6241, 1576, 20272, 22343, 1706, 4.00287e+06, nan
50981, 6146, 1581, 20127, 22554, 1721, 4.00287e+06, nan
51009, 6221, 1595, 20270, 22224, 1726, 4.00287e+06, nan
51038, 6195, 1565, 20170, 22685, 1693, 4.00287e+06, nan
51068, 6183, 1567, 20145, 22699, 1701, 4.00287e+06, nan
51097, 6202, 1583, 20211, 22619, 1734, 4.00287e+06, nan
51126, 6219, 1593, 20298, 22425, 1736, 4.00282e+06, nan
51156, 6257, 1593, 20267, 22337, 1742, 4.00282e+06, nan
51184, 6231, 1584, 20263, 22535, 1729, 4.00282e+06, nan
51212, 6202, 1583, 20192, 22617, 1728, 4.00282e+06, nan
51242, 6242, 1603, 20254, 22614, 1751, 4.00277e+06, nan
51271, 6207, 1616, 20297, 22589, 1780, 4.00272e+06, nan
51301, 6197, 1613, 20258, 22701, 1762, 4.00272e+06, nan
51330, 6240, 1615, 20372, 22619, 1762, 4.00272e+06, nan
51359, 6173, 1583, 20217, 22781, 1735, 4.00272e+06, nan
51388, 6192, 1586, 20277, 22635, 1729, 4.00267e+06, nan
51411, 6202, 1595, 20322, 22527, 1737, 4.00267e+06, nan
51429, 6236, 1610, 20341, 22404, 1750, 4.00267e+06, nan
51453, 6211, 1611, 20352, 22366, 1757, 4.00267e+06, nan
51471, 6195, 1609, 20319, 22380, 1752, 4.00267e+06, nan
51495, 6163, 1605, 20366, 22522, 1759, 4.00267e+06, nan
51524, 6153, 1597, 20299, 22710, 1747, 4.00267e+06, nan
51555, 6254, 1619, 20518, 22356, 1768, 4.00262e+06, nan
51584, 6240, 1578, 20330, 22860, 1735, 4.00262e+06, nan
51614, 6267, 1585, 20282, 22524, 1737, 4.00262e+06, nan
51642, 6269, 1605, 20354, 22361, 1771, 4.00258e+06, nan
51673, 6261, 1584, 20338, 22459, 1735, 4.00258e+06, nan
51701, 6254, 1582, 20255, 22631, 1740, 4.00257e+06, nan
51731, 6250, 1584, 20172, 22697, 1736, 4.00257e+06, nan
51761, 6222, 1589, 20235, 22786, 1745, 4.00258e+06, nan
51790, 6246, 1614, 20357, 22583, 1778, 4.00253e+06, nan
51819, 6282, 1607, 20389, 22348, 1757, 4.00248e+06, nan
51835, 6261, 1597, 20296, 22516, 1761, 4.00248e+06, nan
51848, 6189, 1587, 20170, 22838, 1751, 4.00248e+06, nan
51878, 6192, 1589, 20119, 22627, 1749, 4.00243e+06, nan
51907, 6183, 1586, 20150, 22432, 1748, 4.00233e+06, nan
51936, 6159, 1595, 20089, 22510, 1752, 4.00218e+06, nan
51967, 6200, 1587, 20039, 22411, 1744, 4.00213e+06, nan
51996, 6232, 1591, 20113, 22123, 1739, 4.00208e+06, nan
52034, 6146, 1556, 19875, 22550, 1699, 4.00208e+06, nan
52053, 6144, 1542, 19895, 22344, 1690, 4.00208e+06, nan
52080, 6154, 1556, 19915, 21977, 1710, 4.00203e+06, nan
52109, 6178, 1556, 19837, 22300, 1703, 4.00198e+06, nan
52136, 6147, 1556, 19783, 22378, 1711, 4.00193e+06, nan
52163, 6101, 1554, 19782, 22408, 1709, 4.00193e+06, nan
52193, 6087, 1546, 19806, 22397, 1708, 4.00193e+06, nan
52221, 6173, 1541, 19880, 22189, 1688, 4.00193e+06, nan
52248, 6152, 1553, 19865, 22082, 1707, 4.00193e+06, nan
52276, 6101, 1539, 19714, 22102, 1695, 4.00188e+06, nan
52304, 6091, 1527, 19627, 22325, 1688, 4.00188e+06, nan
52331, 6053, 1536, 19569, 22492, 1695, 4.00188e+06, nan
52358, 6041, 1529, 19588, 22530, 1689, 4.00188e+06, nan
52386, 6045, 1550, 19651, 22293, 1706, 4.00183e+06, nan
52414, 6043, 1543, 19627, 22175, 1701, 4.00183e+06, nan
52441, 6100, 1534, 19705, 22093, 1700, 4.00183e+06, nan
52468, 6086, 1534, 19685, 21981, 1711, 4.00178e+06, nan
52497, 6119, 1534, 19731, 21823, 1697, 4.00178e+06, nan
52525, 6081, 1506, 19579, 22312, 1681, 4.00178e+06, nan
52554, 6100, 1509, 19600, 22103, 1669, 4.00178e+06, nan
52584, 6140, 1529, 19672, 22095, 1690, 4.00178e+06, nan
52610, 6128, 1498, 19592, 22209, 1649, 4.00178e+06, nan
52638, 6107, 1507, 19654, 22121, 1646, 4.00178e+06, nan
52665, 6120, 1529, 19652, 21992, 1673, 4.00173e+06, nan
52693, 6121, 1504, 19678, 22089, 1658, 4.00173e+06, nan
52720, 6120, 1526, 19726, 22154, 1684, 4.00173e+06, nan
52747, 6113, 1532, 19691, 22056, 1697, 4.00173e+06, nan
52774, 6083, 1531, 19621, 22259, 1702, 4.00173e+06, nan
52804, 6131, 1519, 19604, 22113, 1692, 4.00168e+06, nan
52831, 6119, 1541, 19612, 22203, 1712, 4.00168e+06, nan
52834, 6116, 1542, 19591, 22257, 1713, 4.00164e+06, nan
52858, 6106, 1530, 19562, 22206, 1703, 4.00164e+06, nan
52886, 6094, 1519, 19491, 22291, 1662, 4.00159e+06, nan
52914, 6134, 1522, 19494, 22099, 1669, 4.00154e+06, nan
52942, 6051, 1511, 19420, 22178, 1661, 4.00154e+06, nan
52969, 6069, 1512, 19447, 22101, 1674, 4.00145e+06, nan
52998, 6093, 1511, 19488, 22104, 1672, 4.00135e+06, nan
53025, 6063, 1511, 19461, 22254, 1671, 4.00135e+06, nan
53051, 6037, 1507, 19361, 22549, 1676, 4.00126e+06, nan
53078, 6012, 1512, 19353, 22490, 1669, 4.00121e+06, nan
53104, 6021, 1536, 19426, 22168, 1697, 4.00116e+06, nan
53131, 5961, 1527, 19415, 22170, 1692, 4.00116e+06, nan
53158, 5989, 1529, 19440, 22281, 1683, 4.00111e+06, nan
53186, 5978, 1496, 19340, 22318, 1654, 4.00111e+06, nan
53215, 6007, 1493, 19341, 22214, 1650, 4.00111e+06, nan
53242, 5975, 1488, 19305, 22134, 1645, 4.00111e+06, nan
53269, 5936, 1493, 19272, 22340, 1654, 4.00111e+06, nan
53297, 6001, 1484, 19212, 22400, 1645, 4.00111e+06, nan
53323, 6005, 1503, 19323, 22177, 1666, 4.00111e+06, nan
53349, 6023, 1499, 19347, 22059, 1653, 4.00111e+06, nan
53377, 6016, 1492, 19205, 22293, 1665, 4.00106e+06, nan
53405, 5987, 1475, 19131, 22312, 1637, 4.00106e+06, nan
53432, 5889, 1480, 19068, 22433, 1635, 4.00106e+06, nan
53459, 5887, 1470, 19070, 22579, 1628, 4.00106e+06, nan
53487, 5909, 1475, 19101, 22273, 1636, 4.00101e+06, nan
53514, 5943, 1479, 19164, 22193, 1656, 4.00101e+06, nan
53541, 5937, 1448, 19049, 22174, 1603, 4.00101e+06, nan
53569, 5923, 1440, 18963, 22052, 1611, 4.00101e+06, nan
53596, 5882, 1455, 18947, 22205, 1629, 4.00101e+06, nan
53624, 5897, 1454, 18931, 22227, 1621, 4.00101e+06, nan
53652, 5867, 1460, 18938, 22054, 1628, 4.00101e+06, nan
53680, 5884, 1447, 18952, 22123, 1629, 4.00096e+06, nan
53709, 5900, 1453, 18976, 21836, 1631, 4.00096e+06, nan
53736, 5934, 1458, 19009, 21936, 1629, 4.00082e+06, nan
53763, 5881, 1455, 18940, 21991, 1641, 4.00082e+06, nan
53792, 5847, 1439, 18854, 22252, 1623, 4.00082e+06, nan
53820, 5904, 1451, 18980, 22049, 1632, 4.00082e+06, nan
53835, 5886, 1471, 18963, 21852, 1647, 4.00082e+06, nan
53848, 5848, 1447, 18881, 22055, 1638, 4.00082e+06, nan
53875, 5836, 1450, 18878, 22140, 1651, 4.00082e+06, nan
53903, 5840, 1438, 18838, 22056, 1631, 4.00082e+06, nan
53929, 5842, 1455, 18906, 22080, 1658, 4.00082e+06, nan
53945, 5845, 1455, 18876, 22276, 1650, 4.00082e+06, nan
53960, 5846, 1463, 18882, 22225, 1667, 4.00082e+06, nan
53982, 5853, 1459, 18912, 22113, 1665, 4.00082e+06, nan
54008, 5804, 1445, 18814, 22265, 1652, 4.00082e+06, nan
54033, 5801, 1464, 18891, 22047, 1669, 4.00082e+06, nan
54061, 5876, 1447, 18921, 22219, 1660, 4.00082e+06, nan
54089, 5887, 1436, 18856, 22312, 1641, 4.00077e+06, nan
54117, 5916, 1453, 18957, 21989, 1645, 4.00077e+06, nan
54143, 5931, 1463, 18894, 22422, 1668, 4.00072e+06, nan
54170, 5924, 1439, 18870, 22281, 1646, 4.00072e+06, nan
54196, 5904, 1458, 18903, 22137, 1673, 4.00072e+06, nan
54221, 5900, 1464, 18837, 22392, 1683, 4.00072e+06, nan
54246, 5933, 1477, 18970, 21998, 1696, 4.00072e+06, nan
54272, 5862, 1453, 18822, 22102, 1678, 4.00072e+06, nan
54298, 5891, 1451, 18830, 21941, 1687, 4.00067e+06, nan
54323, 5862, 1434, 18707, 22080, 1662, 4.00067e+06, nan
54349, 5894, 1445, 18776, 21934, 1670, 4.00067e+06, nan
54376, 5857, 1448, 18718, 22009, 1663, 4.00067e+06, nan
54403, 5885, 1445, 18723, 21949, 1669, 4.00067e+06, nan
54430, 5877, 1429, 18692, 22179, 1641, 4.00067e+06, nan
54459, 5858, 1437, 18657, 21973, 1631, 4.00067e+06, nan
54487, 5860, 1435, 18656, 21996, 1660, 4.00067e+06, nan
54514, 5824, 1429, 18664, 21953, 1655, 4.00067e+06, nan
54542, 5838, 1428, 18573, 22288, 1648, 4.00067e+06, nan
54571, 5785, 1421, 18594, 22026, 1636, 4.00067e+06, nan
54599, 5813, 1408, 18513, 22217, 1607, 4.00062e+06, nan
54625, 5820, 1411, 18519, 22004, 1624, 4.00062e+06, nan
54653, 5818, 1407, 18428, 22018, 1612, 4.00062e+06, nan
54682, 5821, 1399, 18492, 21890, 1602, 4.00062e+06, nan
54710, 5802, 1400, 18467, 21926, 1607, 4.00062e+06, nan
54738, 5852, 1442, 18591, 21918, 1657, 4.00058e+06, nan
54766, 5803, 1433, 18496, 22078, 1658, 4.00039e+06, nan
54803, 5778, 1423, 18414, 22211, 1634, 4.00039e+06, nan
54833, 5783, 1422, 18382, 22390, 1636, 4.00039e+06, nan
54834, 5808, 1435, 18475, 22226, 1645, 4.00039e+06, nan
54864, 5792, 1438, 18476, 22196, 1657, 4.00039e+06, nan
54899, 5797, 1410, 18438, 22322, 1620, 4.00039e+06, nan
54935, 5851, 1410, 18465, 22131, 1619, 4.00039e+06, nan
54977, 5863, 1414, 18484, 22045, 1632, 4.00039e+06, nan
55009, 5824, 1416, 18519, 22028, 1661, 4.00039e+06, nan
55041, 5811, 1431, 18488, 21981, 1667, 4.00039e+06, nan
55073, 5773, 1420, 18348, 22281, 1658, 4.00039e+06, nan
55106, 5771, 1422, 18309, 22241, 1657, 4.00034e+06, nan
55149, 5733, 1429, 18302, 22040, 1656, 4.00034e+06, nan
55173, 5704, 1403, 18245, 22076, 1633, 4.00034e+06, nan
55201, 5742, 1416, 18297, 22076, 1659, 4.00034e+06, nan
55228, 5754, 1421, 18333, 22171, 1651, 4.00034e+06, nan
55257, 5756, 1415, 18332, 22179, 1647, 4.00035e+06, nan
55285, 5771, 1380, 18248, 22176, 1606, 4.00035e+06, nan
55312, 5799, 1373, 18239, 22041, 1586, 4.00035e+06, nan
55340, 5800, 1383, 18140, 22077, 1588, 4.00035e+06, nan
55369, 5835, 1409, 18211, 21954, 1628, 4.00035e+06, nan
55396, 5850, 1397, 18230, 21750, 1617, 4.00035e+06, nan
55421, 5815, 1394, 18176, 22013, 1611, 4.00035e+06, nan
55448, 5769, 1394, 18161, 22158, 1615, 4.00035e+06, nan
55476, 5830, 1396, 18305, 22026, 1628, 4.00035e+06, nan
55503, 5814, 1408, 18263, 22033, 1652, 4.00035e+06, nan
55520, 5774, 1390, 18150, 22439, 1645, 4.00035e+06, nan
55535, 5782, 1393, 18188, 22429, 1650, 4.00035e+06, nan
55554, 5791, 1422, 18261, 22127, 1679, 4.00035e+06, nan
55572, 5776, 1417, 18236, 22185, 1685, 4.00035e+06, nan
55592, 5736, 1395, 18145, 22507, 1658, 4.00035e+06, nan
55619, 5772, 1409, 18118, 22586, 1677, 4.00035e+06, nan
55648, 5771, 1406, 18191, 22239, 1670, 4.00035e+06, nan
55674, 5784, 1403, 18191, 22168, 1660, 4.00035e+06, nan
55700, 5766, 1402, 18089, 22271, 1665, 4.00035e+06, nan
55728, 5728, 1422, 18166, 22071, 1698, 4.00035e+06, nan
55754, 5724, 1395, 18087, 22362, 1673, 4.00035e+06, nan
55781, 5682, 1395, 18072, 22406, 1679, 4.00035e+06, nan
55807, 5753, 1398, 18182, 22258, 1697, 4.00035e+06, nan
55835, 5747, 1385, 18084, 22256, 1676, 4.00035e+06, nan
55836, 5777, 1405, 18193, 22068, 1692, 4.00035e+06, nan
55863, 5764, 1403, 18184, 22172, 1691, 4.00035e+06, nan
55889, 5739, 1385, 18052, 22516, 1672, 4.00035e+06, nan
55914, 5777, 1392, 18174, 22157, 1676, 4.00035e+06, nan
55942, 5792, 1384, 18210, 22141, 1663, 4.00035e+06, nan
55967, 5729, 1383, 18128, 22311, 1660, 4.00035e+06, nan
55993, 5734, 1370, 18179, 22295, 1631, 4.00035e+06, nan
56021, 5791, 1359, 18097, 22262, 1621, 4.00035e+06, nan
56048, 5791, 1362, 18174, 22225, 1635, 4.00035e+06, nan
56074, 5818, 1373, 18276, 22202, 1649, 4.00035e+06, nan
56099, 5780, 1393, 18239, 22319, 1659, 4.00035e+06, nan
56126, 5816, 1370, 18254, 22277, 1637, 4.00035e+06, nan
56152, 5839, 1383, 18349, 22288, 1660, 4.00021e+06, 47.441
56179, 5844, 1389, 18330, 22258, 1674, 4.00021e+06, 46.9982
56206, 5864, 1413, 18366, 22373, 1702, 4.00021e+06, 46.9082
56231, 5831, 1402, 18345, 22361, 1699, 4.00021e+06, 46.7603
56258, 5766, 1404, 18306, 22450, 1706, 4.00021e+06, 46.3463
56283, 5825, 1417, 18363, 22283, 1710, 4.00021e+06, 46.1382
56311, 5831, 1408, 18291, 22387, 1701, 4.00021e+06, 46.2328
56337, 5835, 1406, 18314, 22333, 1702, 4.00021e+06, 46.1292
56364, 5776, 1384, 18257, 22350, 1688, 4.00021e+06, 45.7862
56391, 5739, 1387, 18150, 22208, 1700, 4.00021e+06, 45.5294
56416, 5741, 1400, 18142, 22357, 1722, 4.00021e+06, 45.9184
56443, 5753, 1394, 18141, 22402, 1707, 4.00021e+06, 46.1879
56469, 5724, 1405, 18228, 22378, 1716, 4.00021e+06, 46.079
56495, 5720, 1399, 18144, 22665, 1704, 4.00021e+06, 45.9444
56522, 5780, 1395, 18086, 22634, 1699, 4.00021e+06, 45.5946
56548, 5787, 1375, 18091, 22408, 1687, 4.00021e+06, 45.3837
56576, 5800, 1367, 18053, 22590, 1677, 4.00021e+06, 45.2132
56603, 5810, 1376, 18019, 22538, 1708, 4.00021e+06, 45.1923
56630, 5768, 1360, 17970, 22464, 1667, 4.00021e+06, 45.3599
56653, 5751, 1364, 17990, 22552, 1682, 4.00021e+06, 45.2285
56670, 5797, 1365, 18057, 22351, 1662, 4.00021e+06, 45.2376
56690, 5763, 1360, 17903, 22637, 1663, 4.00021e+06, 45.5215
56717, 5748, 1353, 17898, 22548, 1673, 4.00021e+06, 45.4509
56745, 5743, 1376, 17983, 22377, 1700, 4.00021e+06, 45.4833
56773, 5750, 1364, 17884, 22363, 1691, 4.00021e+06, 45.5404
56801, 5718, 1363, 17858, 22447, 1680, 4.00021e+06, 45.2711
56829, 5754, 1366, 17932, 22243, 1675, 4.00021e+06, 44.9617
56834, 5723, 1355, 17825, 22354, 1669, 4.00021e+06, 44.8723
56856, 5762, 1370, 17907, 22221, 1693, 4.00021e+06, 45.2081
56886, 5734, 1369, 17874, 22106, 1684, 4.00021e+06, 45.5433
56914, 5704, 1369, 17847, 22263, 1687, 4.00021e+06, 45.8971
56942, 5698, 1350, 17761, 22381, 1654, 4.00021e+06, 45.979
56957, 5712, 1359, 17726, 22444, 1676, 4.00021e+06, 46.0228
56977, 5724, 1373, 17817, 22390, 1687, 4.00021e+06, 46.184
57002, 5719, 1354, 17832, 22448, 1667, 4.00021e+06, 46.0845
57030, 5749, 1388, 17956, 22268, 1706, 4.00021e+06, 46.1742
57058, 5784, 1366, 17907, 22283, 1665, 4.00021e+06, 46.6861
57086, 5748, 1357, 17854, 22426, 1644, 4.00021e+06, 46.538
57113, 5713, 1351, 17822, 22308, 1655, 4.00021e+06, 46.5666
57141, 5747, 1372, 17953, 22271, 1680, 4.00021e+06, 46.1461
57169, 5780, 1360, 17919, 22478, 1666, 4.00021e+06, 46.1079
57196, 5758, 1367, 17957, 22310, 1673, 4.00021e+06, 46.0402
57222, 5802, 1369, 17984, 22335, 1663, 4.00021e+06, 45.8348
57250, 5758, 1364, 17925, 22417, 1669, 4.00021e+06, 45.4052
57277, 5707, 1356, 17874, 22449, 1654, 4.00021e+06, 45.6388
57304, 5767, 1355, 17892, 22335, 1653, 4.00021e+06, 45.6865
57331, 5725, 1349, 17813, 22253, 1630, 4.00021e+06, 45.3147
57360, 5767, 1354, 17860, 22041, 1630, 4.00021e+06, 45.1132
57387, 5773, 1354, 17852, 22085, 1636, 4.00021e+06, 44.9787
57414, 5778, 1355, 17867, 22216, 1631, 4.00021e+06, 44.8979
57441, 5752, 1375, 17926, 22228, 1661, 4.00021e+06, 44.9062
57469, 5736, 1348, 17907, 22269, 1645, 4.00021e+06, 44.4286
57497, 5710, 1361, 17820, 22407, 1645, 4.00021e+06, 43.9118
57524, 5718, 1375, 17875, 22391, 1662, 4.00021e+06, 44.0004
57551, 5766, 1368, 17860, 22398, 1665, 4.00021e+06, 43.8872
57580, 5753, 1361, 17821, 22131, 1655, 4.00021e+06, 43.9104
57607, 5769, 1368, 17889, 22140, 1671, 4.00021e+06, 44.0175
57634, 5788, 1374, 17920, 22171, 1676, 4.00021e+06, 44.2171
57661, 5774, 1388, 17840, 22225, 1688, 4.00021e+06, 44.3278
57689, 5719, 1361, 17771, 22430, 1666, 4.00021e+06, 43.9846
57716, 5745, 1359, 17818, 22551, 1666, 4.00021e+06, 44.1704
57743, 5778, 1354, 17810, 22502, 1656, 4.00021e+06, 44.2844
57771, 5819, 1359, 17936, 22097, 1640, 4.00021e+06, 44.6484
57799, 5798, 1370, 17816, 22134, 1673, 4.00021e+06, 44.4116
57826, 5855, 1337, 17806, 22219, 1639, 4.00021e+06, 44.4045
57834, 5855, 1347, 17786, 22169, 1646, 4.00021e+06, 44.2656
57854, 5848, 1327, 17733, 22333, 1631, 4.00021e+06, 44.411
57882, 5854, 1356, 17793, 21987, 1656, 4.00021e+06, 43.5011
57909, 5868, 1350, 17814, 22150, 1656, 4.00021e+06, 43.7979
57937, 5808, 1335, 17715, 22182, 1646, 4.00021e+06, 43.6109
57965, 5823, 1313, 17644, 22294, 1598, 4.00021e+06, 43.3018
57992, 5820, 1323, 17623, 22166, 1619, 4.00021e+06, 43.4051
58020, 5899, 1346, 17735, 22071, 1644, 4.00021e+06, 43.388
58047, 5854, 1353, 17766, 22027, 1651, 4.00021e+06, 43.2999
58074, 5858, 1350, 17629, 21972, 1647, 4.00021e+06, 43.3589
58101, 5868, 1342, 17613, 21935, 1631, 4.00021e+06, 43.1633
58129, 5801, 1336, 17563, 22043, 1636, 4.00021e+06, 43.0669
58156, 5824, 1321, 17616, 22128, 1623, 4.00021e+06, 42.5666
58185, 5849, 1361, 17737, 22103, 1655, 4.00021e+06, 42.5001
58211, 5783, 1334, 17544, 22388, 1619, 4.00021e+06, 42.6475
58239, 5839, 1332, 17636, 22117, 1615, 4.00021e+06, 42.3003
58266, 5797, 1355, 17647, 22041, 1643, 4.00021e+06, 42.0768
58293, 5881, 1355, 17792, 21959, 1625, 4.00021e+06, 42.2565
58321, 5843, 1323, 17681, 22010, 1603, 4.00021e+06, 42.5689
58348, 5859, 1312, 17638, 22238, 1590, 4.00021e+06, 42.8625
58376, 5837, 1325, 17619, 22056, 1603, 4.00021e+06, 42.925
58404, 5811, 1345, 17774, 22016, 1632, 4.00021e+06, 42.7993
58430, 5773, 1322, 17625, 22203, 1605, 4.00021e+06, 42.8813
58458, 5862, 1360, 17673, 22015, 1655, 4.00021e+06, 42.9936
58487, 5771, 1322, 17526, 22282, 1636, 4.00021e+06, 43.0466
58514, 5778, 1321, 17539, 22252, 1617, 4.00021e+06, 42.7445
58541, 5738, 1327, 17576, 22263, 1635, 4.00021e+06, 42.6192
58566, 5777, 1340, 17703, 22037, 1628, 4.00021e+06, 42.8578
58594, 5767, 1333, 17631, 22064, 1638, 4.00021e+06, 42.8699
58621, 5761, 1304, 17564, 21966, 1618, 4.00021e+06, 43.0859
58647, 5808, 1304, 17498, 21981, 1609, 4.00021e+06, 43.1207
58675, 5775, 1298, 17420, 22202, 1616, 4.00021e+06, 43.0161
58703, 5703, 1294, 17363, 22222, 1617, 4.00021e+06, 43.5254
58730, 5708, 1293, 17315, 22061, 1597, 4.00021e+06, 43.4928
58758, 5786, 1314, 17510, 21786, 1623, 4.00021e+06, 43.2079
58786, 5833, 1295, 17447, 21823, 1608, 4.00021e+06, 43.5023
58814, 5841, 1283, 17444, 21954, 1588, 4.00021e+06, 43.4082
58834, 5862, 1288, 17527, 21925, 1604, 4.00021e+06, 43.453
58841, 5854, 1282, 17450, 22060, 1591, 4.00021e+06, 43.3441
58867, 5871, 1281, 17436, 21966, 1591, 4.00021e+06, 43.2868
58897, 5824, 1270, 17384, 21938, 1566, 4.00021e+06, 43.227
58923, 5848, 1276, 17406, 21851, 1576, 4.00021e+06, 43.3792
58951, 5845, 1269, 17338, 21922, 1576, 4.00021e+06, 43.6427
58980, 5883, 1299, 17335, 21816, 1606, 4.00021e+06, 43.2458
59008, 5829, 1281, 17363, 21899, 1596, 4.00021e+06, 43.05
59034, 5870, 1297, 17385, 21980, 1618, 4.00021e+06, 43.3577
59061, 5882, 1285, 17420, 21947, 1601, 4.00021e+06, 43.3328
59091, 5860, 1277, 17425, 21726, 1605, 4.00021e+06, 43.1038
59118, 5840, 1281, 17316, 21723, 1613, 4.00021e+06, 42.93
59145, 5819, 1255, 17223, 21862, 1581, 4.00021e+06, 42.737
59172, 5788, 1246, 17176, 21763, 1555, 4.00021e+06, 42.72
59201, 5747, 1240, 17006, 21967, 1545, 4.00021e+06, 42.3691
